BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,519,519,17
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1025641039,-0.0043956046,0,520,520,18
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,521,521,19
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,0.0307692308,0,522,522,20
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,523,523,21
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,524,524,22
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,525,525,23
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,526,526,24
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,527,527,25
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0131868133,0,528,528,26
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0043956046,0,529,529,27
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,530,530,28
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,0.0131868133,0,531,531,29
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,532,532,30
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,0.0043956046,0,533,533,31
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,-0.0219780225,0,534,534,32
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,535,535,33
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0131868133,0,536,536,34
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0219780225,0,537,537,35
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1318681389,-0.0043956046,0,538,538,36
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,-0.0219780225,0,539,539,37
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,0.0043956046,0,540,540,38
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0395604409,0,541,541,39
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,-0.0219780225,0,542,542,40
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1318681389,-0.0219780225,0,543,543,41
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,-0.0043956046,0,544,544,42
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,545,545,43
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0043956046,0,546,546,44
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1611721665,-0.0131868133,0,547,547,45
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,548,548,46
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0131868133,0,549,549,47
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1904761940,0.0043956046,0,550,550,48
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,551,551,49
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,552,552,50
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,553,553,51
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1025641039,0.0131868133,0,554,554,52
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,555,555,53
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,556,556,54
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,557,557,55
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,558,558,56
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,559,559,57
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,560,560,58
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0131868133,0,561,561,59
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,-0.0043956046,0,562,562,60
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0043956046,0,563,563,61
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,564,564,62
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,565,565,63
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0219780225,0,566,566,64
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,567,567,65
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0043956046,0,568,568,66
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0219780225,0,569,569,67
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1611721665,0.0131868133,0,570,570,68
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,571,571,69
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,572,572,70
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.2197802216,0.0043956046,0,573,573,71
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0131868133,0,574,574,72
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,0.0043956046,0,575,575,73
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0131868133,0,576,576,74
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0219780225,0,577,577,75
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0219780225,0,578,578,76
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,579,579,77
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,0.0043956046,0,580,580,78
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0219780225,0,581,581,79
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0131868133,0,582,582,80
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1904761940,-0.0219780225,0,583,583,81
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,584,584,82
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0131868133,0,585,585,83
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,0.0043956046,0,586,586,84
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,587,587,85
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0131868133,0,588,588,86
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.2197802216,-0.0043956046,0,589,589,87
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,590,590,88
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,0.0043956046,0,591,591,89
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0131868133,0,592,592,90
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,593,593,91
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0219780225,0,594,594,92
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,595,595,93
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1025641039,-0.0131868133,0,596,596,94
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,-0.0219780225,0,597,597,95
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,598,598,96
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1611721665,0.0131868133,0,599,599,97
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0043956046,0,600,600,98
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1611721665,0.0043956046,0,601,601,99
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0043956046,0,602,602,100
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,-0.0219780225,0,603,603,101
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,604,604,102
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,605,605,103
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1025641039,0.0043956046,0,606,606,104
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0131868133,0,607,607,105
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0043956046,0,608,608,106
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,609,609,107
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0219780225,0,610,610,108
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,611,611,109
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,612,612,110
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0131868133,0,613,613,111
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0219780225,0,614,614,112
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,615,615,113
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,616,616,114
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0732600763,-0.0219780225,0,617,617,115
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,-0.0043956046,0,618,618,116
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,619,619,117
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0219780225,0,620,620,118
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,621,621,119
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1025641039,0.0131868133,0,622,622,120
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,0.0131868133,0,623,623,121
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,624,624,122
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,625,625,123
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1025641039,0.0043956046,0,626,626,124
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,627,627,125
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0307692308,0,628,628,126
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,-0.0043956046,0,629,629,127
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,630,630,128
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0131868133,0,631,631,129
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0146520147,-0.0131868133,0,632,632,130
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,633,633,131
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,634,634,132
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,635,635,133
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0131868133,0,636,636,134
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,637,637,135
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,638,638,136
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,639,639,137
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0131868133,0,640,640,138
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,641,641,139
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,642,642,140
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0131868133,0,643,643,141
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0131868133,0,644,644,142
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0131868133,0,645,645,143
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,646,646,144
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,647,647,145
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,648,648,146
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0219780225,0,649,649,147
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,650,650,148
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0131868133,0,651,651,149
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,652,652,150
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,653,653,151
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,654,654,152
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0219780225,0,655,655,153
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,0.0043956046,0,656,656,154
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,657,657,155
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1025641039,0.0043956046,0,658,658,156
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0219780225,0,659,659,157
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,-0.0043956046,0,660,660,158
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,661,661,159
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0043956046,0,662,662,160
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1611721665,0.0131868133,0,663,663,161
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1025641039,0.0043956046,0,664,664,162
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0043956046,0,665,665,163
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1318681389,-0.0043956046,0,666,666,164
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1611721665,-0.0043956046,0,667,667,165
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,668,668,166
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0043956046,0,669,669,167
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0395604409,0,670,670,168
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1611721665,0.0043956046,0,671,671,169
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1611721665,0.0043956046,0,672,672,170
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0439560451,0.0219780225,0,673,673,171
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.1318681389,-0.0043956046,0,674,674,172
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,675,675,173
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,0.0131868133,0,676,676,174
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,677,677,175
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,678,678,176
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,-0.0043956046,0,679,679,177
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.1318681389,0.0131868133,0,680,680,178
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0439560451,-0.0043956046,0,681,681,179
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,682,682,180
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,-0.0146520147,0.0043956046,0,683,683,181
0.1000000015,1.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0284199286,27.5000000000,0.0732600763,-0.0043956046,0,684,684,182
