time,odrive0.axis0.motor.current_meas_phA,odrive0.axis0.motor.current_meas_phB,odrive0.axis0.motor.current_meas_phC
287.864,13.051756858825684,-3.061523199081421,-10.231931686401367
287.889,12.48779296875,-0.281982421875,-12.084959983825684
287.914,11.722411155700684,1.0473631620407104,-12.568358421325684
287.939,8.338622093200684,4.793701171875,-13.051756858825684
287.963,4.390868663787842,8.62060546875,-12.890623092651367
287.987,0.7250975966453552,11.400145530700684,-12.24609375
288.011,-0.5236815810203552,12.004393577575684,-11.440428733825684
288.039,-4.229736328125,12.729490280151367,-7.976073265075684
288.064,-8.499754905700684,12.930906295776367,-4.108884811401367
288.088,-11.480712890625,12.044677734375,-0.4833974838256836
288.113,-12.528075218200684,11.400145530700684,1.1279296875
288.137,-12.689208984375,9.26513671875,3.5449228286743164
288.161,-13.293456077575684,5.800780773162842,7.371825695037842
288.189,-12.729490280151367,1.651611328125,11.279296875
288.212,-12.044677734375,-0.3625487983226776,12.447508811950684
288.239,-9.909667015075684,-3.101806402206421,13.0517578125
288.263,-6.687011241912842,-6.968993186950684,13.494873046875
288.288,-2.457275390625,-10.4736328125,12.689208984375
288.313,0.08056640625,-12.165526390075684,11.923828125
288.356,2.054443120956421,-12.568358421325684,10.594481468200684
288.372,6.324462413787842,-13.253172874450684,6.767578125
288.395,10.836181640625,-12.729490280151367,1.4501962661743164
288.42,12.366942405700684,-12.246092796325684,-0.845947265625
288.444,12.930906295776367,-10.554198265075684,-2.457275390625
288.469,13.575438499450684,-7.130126476287842,-6.364744663238525
288.494,13.051756858825684,-3.021239995956421,-10.352782249450684
288.517,12.447508811950684,-0.1611328125,-12.165526390075684
288.542,11.400145530700684,1.1682127714157104,-12.729491233825684
288.566,8.45947265625,4.592284679412842,-13.092041015625
288.59,4.310302734375,8.45947265625,-12.810057640075684
288.615,0.684814453125,11.480712890625,-12.366942405700684
288.641,-0.64453125,12.125243186950684,-11.239013671875
288.666,-4.028319835662842,12.48779296875,-8.37890625
288.691,-7.935791015625,12.930906295776367,-4.632568359375
288.715,-11.198729515075684,12.205809593200684,-0.845947265625
288.74,-12.568358421325684,11.68212890625,1.007080078125
288.765,-12.810057640075684,9.547118186950684,3.303220748901367
288.796,-13.333739280700684,5.639647960662842,7.653807640075684
288.814,-12.528075218200684,1.6113280057907104,11.037596702575684
288.839,-12.084959983825684,-0.322265625,12.568358421325684
288.864,-10.433348655700684,-2.336425542831421,12.81005859375
288.888,-6.928710460662842,-6.566161155700684,13.051756858825684
288.913,-2.860107183456421,-10.191649436950684,12.81005859375
288.938,-0.1611328125,-12.246092796325684,12.487792015075684
288.962,1.4904783964157104,-12.528075218200684,11.118163108825684
288.986,5.357665538787842,-13.172606468200684,7.573241233825684
289.01,9.224852561950684,-13.253172874450684,4.0283203125
289.039,12.286375999450684,-12.48779296875,0.322265625
289.063,12.528075218200684,-11.400145530700684,-1.36962890625
289.087,13.374022483825684,-8.701170921325684,-4.75341796875
289.111,13.494873046875,-4.91455078125,-8.741455078125
289.14,12.729490280151367,-1.20849609375,-11.682127952575684
289.159,11.923827171325684,0.281982421875,-12.528075218200684
289.183,10.070799827575684,2.819823980331421,-12.769775390625
289.207,6.445312023162842,6.566161155700684,-12.971190452575684
289.238,2.255859375,10.3125,-12.608641624450684
289.255,0.1611328125,11.722411155700684,-11.762694358825684
289.282,-1.7321776151657104,12.32666015625,-10.352782249450684
289.304,-5.720214366912842,12.890624046325684,-6.767578125
289.335,-9.506834983825684,12.447508811950684,-2.6184091567993164
289.352,-12.084959983825684,11.84326171875,-0.08056640625
289.385,-12.407225608825684,10.95703125,1.4501953125
289.401,-12.890624046325684,8.016357421875,4.874268531799316
289.44,-12.971190452575684,4.068603038787842,9.104002952575684
289.453,-12.568358421325684,0.64453125,12.00439453125
289.486,-11.561278343200684,-1.1682127714157104,12.850340843200684
289.502,-9.184569358825684,-4.068603038787842,13.374022483825684
289.535,-5.075683116912842,-7.976073265075684,13.132322311401367
289.552,-1.1682127714157104,-11.440428733825684,12.366942405700684
289.584,0.56396484375,-12.407225608825684,11.561278343200684
289.602,3.182372570037842,-12.729490280151367,9.184569358825684
289.633,7.250976085662842,-13.172606468200684,5.88134765625
289.652,10.916747093200684,-12.729490280151367,1.6918954849243164
289.686,12.528075218200684,-12.084959983825684,-0.362548828125
289.7,12.810057640075684,-10.393065452575684,-2.578125
289.731,13.414306640625,-7.291259288787842,-6.123046398162842
289.748,13.253172874450684,-3.222656011581421,-9.829099655151367
289.783,12.608641624450684,-0.4028320014476776,-12.246092796325684
289.797,11.561278343200684,1.1279296875,-12.487792015075684
289.822,8.660888671875,4.51171875,-13.29345703125
289.846,4.793701171875,8.258056640625,-12.810057640075684
289.87,0.9667967557907104,11.359862327575684,-11.923828125
289.895,-0.4431152045726776,11.964111328125,-11.440428733825684
289.919,-3.061523199081421,12.366942405700684,-9.144286155700684
289.943,-7.170409679412842,12.890624046325684,-5.3173828125
289.967,-10.876463890075684,12.205809593200684,-1.2890625
289.994,-12.205809593200684,11.561278343200684,0.7653799057006836
290.015,-12.568358421325684,10.070799827575684,2.578125
290.046,-13.253172874450684,6.002196788787842,7.492674827575684
290.07,-12.769774436950684,1.933593511581421,11.319578170776367
290.094,-12.205809593200684,-0.1611328125,12.286376953125
290.117,-10.594481468200684,-1.933593511581421,12.689208984375
290.142,-7.492675304412842,-5.841064453125,13.333739280700684
290.166,-3.585204839706421,-9.627685546875,13.092040061950684
290.195,-0.2416991889476776,-12.125243186950684,12.125243186950684
290.219,1.5710448026657104,-12.568358421325684,10.876463890075684
290.25,6.243896484375,-13.374022483825684,6.968993663787842
290.283,10.151366233825684,-12.850340843200684,2.4169921875
290.299,12.286375999450684,-12.246092796325684,0
290.333,12.810057640075684,-11.158446311950684,-2.2558584213256836
290.347,13.293456077575684,-8.056639671325684,-5.3173828125
290.384,13.293456077575684,-4.149169921875,-9.224852561950684
290.397,12.568358421325684,-0.56396484375,-12.004393577575684
290.422,11.802977561950684,0.7653807997703552,-12.64892578125
290.446,9.305419921875,3.585204839706421,-12.971190452575684
290.471,5.518798828125,7.895507335662842,-12.971190452575684
290.495,1.36962890625,11.077879905700684,-12.286376953125
290.52,-0.2014160007238388,12.084959983825684,-11.722411155700684
290.545,-2.698974370956421,12.48779296875,-9.506834983825684
290.569,-6.727293968200684,12.930906295776367,-5.800780773162842
290.594,-10.634765625,12.366942405700684,-1.6918935775756836
290.617,-12.246092796325684,11.762694358825684,0.4833984375
290.642,-12.568358421325684,10.3125,2.255859375
290.666,-13.051756858825684,7.089843273162842,6.324462413787842
290.691,-12.769774436950684,2.819823980331421,10.191649436950684
290.715,-12.32666015625,0.2014160007238388,12.0849609375
290.739,-11.279295921325684,-1.36962890625,12.689208030700684
290.763,-8.62060546875,-4.592284679412842,12.971190452575684
290.787,-4.672851085662842,-8.540038108825684,13.333739280700684
290.812,-1.0070799589157104,-11.561278343200684,12.528076171875
290.84,0.8459472060203552,-12.528075218200684,11.35986328125
290.864,3.988036632537842,-13.011474609375,9.144286155700684
290.888,7.935791015625,-13.172606468200684,4.995116233825684
290.913,11.480712890625,-12.568358421325684,1.20849609375
290.951,12.568358421325684,-11.762694358825684,-0.684814453125
290.964,13.011474609375,-9.8291015625,-3.3032217025756836
290.988,13.454587936401367,-6.042479991912842,-7.653808116912842
291.013,12.930906295776367,-2.054443120956421,-10.957030296325684
291.045,12.407225608825684,0.1208495944738388,-12.125243186950684
291.064,10.594481468200684,2.094726324081421,-12.729491233825684
291.089,6.968993186950684,6.243896484375,-13.13232421875
291.113,2.940673589706421,9.58740234375,-12.81005859375
291.138,0.3625487983226776,11.762694358825684,-12.084959983825684
291.163,-1.36962890625,12.125243186950684,-10.715331077575684
291.194,-5.55908203125,13.051756858825684,-6.727293968200684
291.216,-9.869383811950684,12.608641624450684,-2.2961416244506836
291.243,-12.044677734375,11.84326171875,0.322265625
291.267,-12.48779296875,10.715331077575684,1.812744140625
291.291,-12.971190452575684,7.573241233825684,5.478515625
291.315,-13.011474609375,3.625488042831421,9.385984420776367
291.34,-12.528075218200684,0.4431152045726776,11.883544921875
291.364,-11.561278343200684,-0.9265136122703552,12.568359375
291.388,-8.94287109375,-4.108886241912842,13.051755905151367
291.413,-5.115966320037842,-8.258056640625,13.45458984375
291.46,-0.1208495944738388,-12.246092796325684,12.084959983825684
291.484,1.893310308456421,-12.608641624450684,10.554198265075684
291.503,5.760497570037842,-13.172606468200684,7.250977039337158
291.533,9.627685546875,-13.051756858825684,3.22265625
291.553,12.286375999450684,-12.608641624450684,0.1611328125
291.583,12.810057640075684,-11.198729515075684,-1.4501953125
291.602,13.051756858825684,-8.45947265625,-4.75341796875
291.633,13.374022483825684,-4.51171875,-8.94287109375
291.651,12.689208984375,-1.0876463651657104,-11.843259811401367
291.676,11.762694358825684,0.56396484375,-12.48779296875
291.701,9.42626953125,3.424072265625,-12.890624046325684
291.732,5.679931163787842,7.331542015075684,-13.132323265075684
291.75,1.6113280057907104,10.755614280700684,-12.689208984375
291.782,-0.1208495944738388,11.923827171325684,-12.084959983825684
291.799,-2.457275390625,12.165526390075684,-9.708250999450684
291.838,-6.525878429412842,12.769774436950684,-6.04248046875
291.85,-10.433348655700684,12.48779296875,-1.9335947036743164
291.889,-12.125243186950684,11.722411155700684,0.40283203125
291.899,-12.48779296875,10.352782249450684,2.4169921875
291.942,-13.253172874450684,6.968993186950684,6.203612804412842
291.949,-12.930906295776367,2.819823980331421,9.748534202575684
291.984,-12.366942405700684,0.2416991889476776,12.125243186950684
291.998,-11.077879905700684,-1.4099119901657104,12.810057640075684
292.033,-8.338622093200684,-4.954833507537842,13.172607421875
292.047,-3.867187023162842,-9.10400390625,12.81005859375
292.071,-0.7653807997703552,-11.802977561950684,12.407225608825684
292.096,0.8056640028953552,-12.48779296875,11.440428733825684
292.12,3.706054449081421,-12.769774436950684,8.902585983276367
292.145,7.694091320037842,-13.132322311401367,4.954833984375
292.171,11.520995140075684,-12.48779296875,0.8056640625
292.194,12.769774436950684,-12.125243186950684,-0.5639638900756836
292.22,12.850340843200684,-9.949951171875,-3.0212411880493164
292.243,13.454587936401367,-6.525878429412842,-7.17041015625
292.267,12.890624046325684,-2.779541015625,-10.554198265075684
292.292,12.32666015625,-0.1208495944738388,-12.487792015075684
